,id,field_1,field_77,field_219,field_91,field_40,field_269,field_8,field_15,field_9,field_10,field_11,field_250,field_251,field_16,field_141,field_235,field_142,field_100,field_144,field_233,field_143,field_149,field_148,field_234,field_147,field_23,field_121,field_159,field_252,field_243,field_122,field_164,field_107,field_349,field_109,field_114,field_115,field_158,field_133,field_134,field_377,field_172,field_186,field_170,field_171,field_204,field_203,field_201,field_202,field_139,field_112,field_237,field_145,field_146,field_131,field_395,field_452,field_157,field_775,field_756,field_755,field_453,field_454,field_225,field_260,field_132,field_278,field_554,field_553,field_555,field_758,field_759,field_580,field_392,field_798,field_812,field_599,field_236,field_823,field_552,field_14,field_557,field_13,field_622,field_623,field_628,field_629,field_765,field_615,field_850,field_851,field_826,field_833,field_903,field_908,field_655,field_20,field_703,field_661,field_929,field_128,field_951,field_564,field_40.field_929
461,62a9d73b4f65cf001f646a40,D228250,Dossier créé,"<span class=""615ad51afd6e3f001e7fd234"">Bris de glace</span>","<span class=""5f6116228ee4e10bf57ef86c"">BDG</span>",,Mission validée,89863A72,27/05/2022,NISSAN,*,05/05/2015,"0,00 Dhs","0,00 Dhs",Bris de glace,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",6502,15/06/2022 13:59,15/06/2022 16:54,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,15/06/2022 13:59,,,,,,,,,E9998,1,,,,,,,,,,,65027012022651429,,279515000003,01/01/2022,31/12/2022,,,,,,,,Non,Non,,"<span class=""5f91ee8348b68706b5aa07e7"">RABAT</span>",100%,Oui,,,,,,
462,62a9d5a5de4fdf001e39141c,D228248,Devis envoyé par le garage,"<span class=""5ed644a2faf17c0015d8c367"">Garage agréé</span>","<span class=""5f6116228ee4e10bf57ef884"">CABINET D'ETUDES ET D'EXPERTISES OUDRHIRI </span>","<span class=""5e41194d9237d5001516bc2d"">Auto 35</span>",Mission validée,71724E06,07/06/2022,DACIA,-,14/01/2020,"0,00 Dhs","0,00 Dhs",RC,"11 880,00 Dhs","2 160,00 Dhs","32 382,20 Dhs","46 422,20 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",1365,15/06/2022 13:50,,,16/06/2022 15:54,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,10/06/2022 17:13,,,,,14/06/2022 13:32,,,G0090,E0423,3,,,,,,,,,,-,13657032022649116,,136570321000017,14/01/2022,13/01/2023,09/04/2022,08/07/2022,,6928-A-57,,,MA94000482114,Oui,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",0%,Non,,,,,,
463,62a9d5535a98b3001ef85b7b,D228247,CDC envoyé au garage,"<span class=""5e694c2673a9cb0015f983ed"">Centre</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>","<span class=""5e6648af7b1f7d0015bf9ab5"">Référence Auto</span>",Mission validée,82756A48,11/06/2022,FIAT,FIAT,29/05/2019,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",6604,15/06/2022 13:49,,16/06/2022 15:56,,,,,,,Oui,C,16/06/2022 12:00am,29/06/2022 12:00am,13,-19159.7,,,16/06/2022 14:00,16/06/2022 10:43,,,,"0,00",,,,13/06/2022 16:53,15/06/2022 13:49,,,,16/06/2022 10:58,,,,G0051,E5044,3,,,,,,,,,,20220613397,66047032022651303,,660479322000001,01/01/2022,01/01/2023,01/01/2022,31/12/2022,,19204A73,,,MA69000482176,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",0%,Non,,"<span id=""5e6648af7b1f7d0015bf9ab5"">Renault</span>",,,,"<span id=""5e6648af7b1f7d0015bf9ab5"">Renault</span>"
464,62a9d4939a1f16001e5b6eb9,D228246,Dossier créé,"<span class=""5f3e5a57696b8700158842e6"">Expertise Collégiale CID</span>","<span class=""5f6116218ee4e10bf57ef838"">SL Auto Expertise</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,607FD252225,30/04/2022,,,,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",,15/06/2022 13:46,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,15/06/2022 13:46,,,,,15/06/2022 14:30,,,,E5032,1,,,,,,,,,,,-,,*,01/01/2022,31/12/2022,01/01/2022,31/12/2022,,67535-E-6,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",0%,Non,,,,,,
465,62a9d189a78ab1001f3ee8d4,D228245,Dossier créé,"<span class=""615ad51afd6e3f001e7fd234"">Bris de glace</span>","<span class=""5f6116228ee4e10bf57ef86c"">BDG</span>",,Mission validée,30748A02,14/06/2022,KIA ,JK,30/12/2008,"0,00 Dhs","0,00 Dhs",Bris de glace,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",5991,15/06/2022 13:35,15/06/2022 13:51,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,15/06/2022 13:35,,,,,,,,,E9998,1,,,,,,,,,,20220615167,59917012022651424,,599170120036100,,,,,,,,,,Non,Oui,,"<span class=""5f91ee8348b68706b5aa07e7"">RABAT</span>",100%,Oui,,,,,,
466,62a9cd64a779a5001ed66554,D228244,Dossier créé,"<span class=""5ed644a2faf17c0015d8c367"">Garage agréé</span>","<span class=""5f6116218ee4e10bf57ef838"">SL Auto Expertise</span>","<span class=""5fe5db22f34d2706b5d7cbc8"">SOPRIAM ZENATA</span>",Mission validée,48415A10,10/06/2022,PEUGEOT,PEUGEOT,20/05/2021,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",5862,15/06/2022 13:15,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,15/06/2022 13:12,15/06/2022 13:15,,,,,16/06/2022 11:58,,,G0213,E5032,3,,,,,,,,,,20220615162,58627012022651423,,586279509000011,01/01/2022,01/01/2023,11/09/2020,10/06/2022,,08632B72,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",0%,Non,,"<span id=""5fe5db22f34d2706b5d7cbc8"">SOPRIAM</span>",,,,"<span id=""5fe5db22f34d2706b5d7cbc8"">SOPRIAM</span>"
467,62a9cc64864728001ef92b66,D228243,Dossier créé,"<span class=""5ed644a2faf17c0015d8c367"">Garage agréé</span>","<span class=""5f6116228ee4e10bf57ef8a0"">GESTAM</span>","<span class=""5e41194d9237d5001516bc2d"">Auto 35</span>",Mission validée,22001H06,14/06/2022,PEUGEOT,PEUGEOT,03/01/2014,"0,00 Dhs","0,00 Dhs",RC+DC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",5862,15/06/2022 13:11,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,15/06/2022 12:57,15/06/2022 13:11,,,,,16/06/2022 11:17,,,G0090,E0343,3,,,,,,,,,,20220615154,58627012022651420,58627012022651421,586279507000004,01/01/2022,01/01/2023,18/08/2021,17/08/2022,,52791H01,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",100%,Non,,,,,,
468,62a9cb830b5ce0002097e30a,D228241,Dossier créé,"<span class=""615ad51afd6e3f001e7fd234"">Bris de glace</span>","<span class=""5f6116228ee4e10bf57ef86c"">BDG</span>",,Mission validée,57718D06,14/06/2022,DACIA,DACIA,05/01/2011,"0,00 Dhs","0,00 Dhs",Bris de glace,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",6420,15/06/2022 13:08,15/06/2022 13:43,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,15/06/2022 13:08,,,,,,,,,E9998,1,,,,,,,,,,20220615158,64207012022651419,,642079507001,,,,,,,,,,Non,Oui,,"<span class=""5f91ee8348b68706b5aa07e7"">RABAT</span>",100%,Oui,,,,,,
469,62a9c957f97eb00022a0f270,D228240,Changement procédure,"<span class=""5f1ded1b69b1ef0015886710"">Centre PN</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,44056D08,13/06/2022,NISSAN,NISSAN,21/04/2021,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",6463,15/06/2022 12:58,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,14/06/2022 10:27,14/06/2022 15:12,,,,15/06/2022 12:28,15/06/2022 12:28,,,,E5044,1,,,,,,,Assuré souhaite un garage agréé,,,20220614047,64637012022651065,,646370122000528,13/06/2022,13/06/2023,20/02/2022,19/02/2023,,94619D06,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",0%,Non,,,,,16/06/2022 09:50,
470,62a9c875dda0b9001ed65475,D228242,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116228ee4e10bf57ef884"">CABINET D'ETUDES ET D'EXPERTISES OUDRHIRI </span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,46574e6,30/05/2022,CITREON,CI0,23/01/2019,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",1437,15/06/2022 13:09,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,15/06/2022 13:09,,,,,,,,,E0423,1,,,,,,,,,,,CHAIMA,,143770121000027,19/11/2021,18/11/2022,30/12/2021,29/06/2022,,40579B6,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",0%,Non,,,,,,
471,62a9c83332fd07001e8b8264,D228239,Dossier complété,"<span class=""5ee405e42e70690015f4dcb0"">Hifad</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>",,Mission validée,80277B08,13/06/2022,DACIA,LOGAN,31/07/2013,"2 700,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs","1 700,00 Dhs","800,00 Dhs","200,00 Dhs","2 700,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","2 700,00 Dhs","0,00 Dhs",6420,15/06/2022 12:55,,,,,,,,15/06/2022 17:19,Non,,,,0,0.0,,,,,,,,"0,00",,,,,15/06/2022 12:55,,,,,15/06/2022 13:07,,,,E5036,2,,,,,,,,,,,CONTRATNONSAISI,,642079507001,,,,,,16615-D-01,,,,Non,Non,B1,"<span class=""5f91ee8348b68706b5aa07e7"">RABAT</span>",0%,Oui,,,"<a href=""https://drive.google.com/file/d/12DbmKFwWqcUcKjc495iSl961hApcFu5t/view?usp=drivesdk"" target=""_blank"">Rapport</a>",15/06/2022 17:19,,
472,62a9c63dad14b800228f4022,D228238,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116218ee4e10bf57ef834"">Car Expert El Gameh</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,15232H01,17/05/2022,FORD ,FIESTA ,20/03/2015,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",2795,15/06/2022 12:47,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,15/06/2022 12:47,,,,,16/06/2022 15:15,,,,E5034,1,,,,,,,,,,,-,,279515000003,,,,,,33451-A-02,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07d1"">KENITRA</span>",0%,Oui,,,,,,
473,62a9c5c0aa2bc2001ebbc43f,D228236,Accord à envoyer,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116228ee4e10bf57ef85e"">CABINET FIKRAT D'EXPERTISE</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,21132A02,13/06/2022,TOYOTA,TOYOTA,05/07/2006,"6 600,00 Dhs","0,00 Dhs",RC,"2 500,00 Dhs","1 000,00 Dhs","3 800,00 Dhs","7 300,00 Dhs","3 100,00 Dhs","1 000,00 Dhs","2 500,00 Dhs","6 600,00 Dhs","2 500,00 Dhs","1 000,00 Dhs","3100,00 Dhs","6 600,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","6 600,00 Dhs","0,00 Dhs",5836,15/06/2022 12:42,,,16/06/2022 14:27,16/06/2022 14:49,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,16/06/2022 15:00,,14/06/2022 12:08,15/06/2022 12:42,,,"<a href=""mailto:support_tech1@rmaassurance.com"">support_tech1@rmaassurance.com</a>",,15/06/2022 15:12,,,ECPG999,E0515,1,6600,,,,,,,"6 600,00 Dhs",,20220614123,58367012022651415,,583670121000791,16/06/2021,16/06/2022,14/10/2020,13/10/2022,,85412D01,,,,Non,Oui,,"<span class=""5f91ee8348b68706b5aa07e7"">RABAT</span>",0%,Non,,,,,,
474,62a9c4f5de1d31001e235cdd,D228235,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116218ee4e10bf57ef824"">Expertise Technique Mohammedia</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,WW948146,13/06/2022,HYUNDAI,HYUNDAI,08/03/2022,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",6483,15/06/2022 12:39,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,14/06/2022 16:34,15/06/2022 12:39,,,,,,,,ECPG999,E5043,1,,,,,,,,,,20220614279,64837512022651410,,648379117000008,01/01/2022,01/01/2023,07/02/2022,06/02/2023,,14594D01,,,,Non,Non,,"<span class=""5f91ee8348b68706b5aa07e7"">RABAT</span>",0%,Non,,,,,,
475,62a9c4ae826d91001e4a937a,D228234,Changement procédure,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,03197E06,25/05/2022,MERCEDES,MERCEDES,14/06/2017,"0,00 Dhs","0,00 Dhs",Tierce,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",5861,15/06/2022 12:38,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,02/06/2022 15:56,15/06/2022 12:38,,,,,16/06/2022 12:59,,,ECPG999,E5036,1,,,,,,,Autre,,,20220602257,58617012022651413,,586170121000219,17/06/2021,17/06/2022,,,,,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",100%,Non,,,,,16/06/2022 09:39,
476,62a9c3f60ab232001eb1ab98,D228232,Dossier créé,"<span class=""5ee405e42e70690015f4dcb0"">Hifad</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>",,Mission validée,04648B08,13/06/2022,PEUGEOT,PEUGEOT,22/08/1985,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",6550,15/06/2022 12:35,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,13/06/2022 18:50,15/06/2022 12:35,,,,,16/06/2022 16:12,,,ECPG999,E5036,2,,,,,,,,,,20220613464,65507012022651414,,655070121003856,22/04/2022,21/07/2022,27/10/2017,26/10/2022,,05417A60,,,,Non,Oui,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",0%,Non,,,,,,
477,62a9c383ad14b800228f3d38,D228233,Dossier créé,"<span class=""5ee405e42e70690015f4dcb0"">Hifad</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>",,Mission validée,04821A73,11/06/2022,CITROEN,***,19/12/2010,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",1933,15/06/2022 12:35,16/06/2022 09:48,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,15/06/2022 12:35,,,,,,,,,E5036,2,,,,,,,,,,20220615122,19337012022651387,,193370119000001,01/01/2022,31/12/2022,23/05/2022,31/12/2022,,DACIA,,,,Non,Oui,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",0%,Non,,,,,,
478,62a9c37c7977160024d3199b,D228231,Dossier créé,"<span class=""5ee405e42e70690015f4dcb0"">Hifad</span>","<span class=""5f6116228ee4e10bf57ef8de"">EXPERTISES SHOUL SARL</span>",,Mission validée,72469A48,13/06/2022,CITROEN,CITROEN,09/10/2017,"0,00 Dhs","0,00 Dhs",RC+DC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",6545,15/06/2022 12:33,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,14/06/2022 10:51,15/06/2022 12:33,,,,,,,,ECPG999,E0003,2,,,,,,,,,,20220614069,65457012022651411,65457012022651412,654570118002504,05/09/2021,05/09/2022,23/01/2021,22/07/2022,,39504A02,,,,Non,Non,,"<span class=""5f91ee8348b68706b5aa07e1"">OUJDA</span>",100%,Non,,,,,,
479,62a9c29cdda0b9001ed64cf7,D228230,Dossier créé,"<span class=""5ee405e42e70690015f4dcb0"">Hifad</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>",,Mission validée,67164B08,13/06/2022,CHEVROLET,.,01/12/2011,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",1330,15/06/2022 12:32,16/06/2022 09:47,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,15/06/2022 12:32,,,,,16/06/2022 15:41,,,,E5036,2,,,,,,,,,,20220615138,13307012022651407,,133079519000016,,,,,,15030-A-11,,,,Non,Oui,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",0%,Non,,,,,,
480,62a9c28f3eb42d001f79c67c,D228228,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116228ee4e10bf57ef896"">NEW TECH AUTOMOTIVE</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,LC2U60050J5401789,13/06/2022,KYMCO,KYMCO,18/12/2018,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",5740,15/06/2022 12:29,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,14/06/2022 15:09,15/06/2022 12:29,,,,,16/06/2022 10:36,,,ECPG999,E0351,1,,,,,,,,,,20220614216,57407152022651408,,574071518000017,01/01/2022,01/01/2023,28/09/2017,28/09/2022,,73381B08,,,,Non,Oui,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",0%,Non,,,,,,
481,62a9c2400b5ce0002097d814,D228229,Dossier créé,"<span class=""5ee405e42e70690015f4dcb0"">Hifad</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>",,Mission validée,56427A02,14/06/2022,CITROEN,CITROEN,30/05/2014,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",7951,15/06/2022 12:29,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,15/06/2022 12:29,,,,,16/06/2022 15:48,,,,E5036,2,,,,,,,,,,,-,,7951179515000003,,,,,,50740-A-59,,,,Non,Non,,"<span class=""5f91ee8348b68706b5aa07e7"">RABAT</span>",0%,Oui,,,,,,
482,62a9c1d92b397f002135c8f3,D228227,Dossier créé,"<span class=""5ee405e42e70690015f4dcb0"">Hifad</span>","<span class=""5f6116228ee4e10bf57ef860"">STE MEZOUAR EXPERTISE SARLAU</span>",,Mission validée,WW849123,12/06/2022,MERCEDES,MERCEDES,03/01/2022,"0,00 Dhs","0,00 Dhs",Tierce,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",5210,15/06/2022 12:26,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,14/06/2022 08:18,15/06/2022 12:26,,,,,,,,ECPG999,E0514,2,,,,,,,,,,20220614002,52107012022651403,,521070122000022,03/01/2022,02/01/2023,,,,,,,,Non,Non,,"<span class=""5f91ee8348b68706b5aa07dd"">MARRAKECH</span>",100%,Non,,,,,,
483,62a9c19b3ce529001f2ee27a,D228225,Dossier complété,"<span class=""5ee405e42e70690015f4dcb0"">Hifad</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>",,Mission validée,62815A02,14/06/2022,HYUNDAI,HYUNDAI,16/11/2015,"3 500,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs","1 300,00 Dhs","600,00 Dhs","1600,00 Dhs","3 500,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","3 500,00 Dhs","0,00 Dhs",6483,15/06/2022 12:25,,,,,,,,17/06/2022 09:11,Non,,,,0,0.0,,,,,,,,"0,00",,,,14/06/2022 16:03,15/06/2022 12:25,,,,,16/06/2022 13:23,,,ECPG999,E5036,2,,,,,,,,,,20220614259,64837012022651404,,648370121001663,12/08/2021,12/08/2022,16/07/2021,15/07/2022,,01659B02,,,,Non,Non,B1,"<span class=""5f91ee8348b68706b5aa07e7"">RABAT</span>",0%,Non,,,"<a href=""https://drive.google.com/file/d/1p54e0Aa7-ppuQ_TdGukYYmuLgEr2H8pu/view?usp=drivesdk"" target=""_blank"">Rapport</a>",17/06/2022 09:11,,
484,62a9c1420223c2001f162b17,D228224,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116228ee4e10bf57ef860"">STE MEZOUAR EXPERTISE SARLAU</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,54295A26,22/12/2021,HYUNDAI,HYUNDAI,17/08/2007,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",6587,15/06/2022 12:23,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,27/12/2021 13:02,15/06/2022 12:23,,,,,16/06/2022 19:22,,,ECPG999,E0514,1,,,,,,,,,,20211227217,65877012021719921,,658770121010257,04/12/2021,03/12/2022,19/04/2022,19/07/2022,,26-222054,,,,Non,Oui,,"<span class=""5f91ee8348b68706b5aa07dd"">MARRAKECH</span>",100%,Non,,,,,,
485,62a9c1229de379001e1e324b,D228223,Changement procédure,"<span class=""5ee405e42e70690015f4dcb0"">Hifad</span>","<span class=""5f6116218ee4e10bf57ef824"">Expertise Technique Mohammedia</span>",,Mission validée,56069A04,14/06/2022,FORD,FORD,13/09/2018,"0,00 Dhs","0,00 Dhs",Tierce,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",6420,15/06/2022 12:23,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,15/06/2022 12:21,15/06/2022 12:23,,,,,16/06/2022 11:20,,,ECPG999,E5043,2,,,,,,,Assuré refuse l'indemnité proposée,,,20220615133,64207012022651400,,642079507000001,01/01/2022,01/01/2023,,,,,,,,Non,Non,,"<span class=""5f91ee8348b68706b5aa07e7"">RABAT</span>",100%,Oui,,,,,16/06/2022 16:33,
486,62a9c0cf3ce529001f2ee15c,D228221,Dossier créé,"<span class=""5e694c2673a9cb0015f983ed"">Centre</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>",,Mission validée,08192E06,10/06/2022,DACIA,DACIA,31/07/2017,"0,00 Dhs","0,00 Dhs",RC+Tierce,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",5877,15/06/2022 12:21,,,,,,,,,Non,,,,0,0.0,,,17/06/2022 13:15,,,,,"0,00",,,,14/06/2022 10:27,15/06/2022 12:21,,,,,,,,ECPSG999,E5044,3,,,,,,,,,,20220614045,58777012022651395,58777012022651396,587779516000005,01/10/2021,01/10/2022,01/01/2017,01/01/2023,,08313A09,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",100%,Non,,,,,,
487,62a9c0504f65cf001f644e1c,D228220,Devis envoyé par le garage,"<span class=""5e694c2d3d9e2200153c2db7"">RCI</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>","<span class=""5e6a174d651ed700150c88ff"">Top Auto</span>",Mission validée,50646A14,15/06/2022,RENAULT,MEGANE,24/04/2019,"0,00 Dhs","32 245,44 Dhs",Tierce,"7 650,00 Dhs","1 670,40 Dhs","25 425,04 Dhs","34 745,44 Dhs",,,,"0,00 Dhs","7 650,00 Dhs","1 670,40 Dhs","25425,04 Dhs","34 745,44 Dhs","0,00Dhs","0,00 Dhs","2 500,00 Dhs","32 245,44 Dhs","2 500,00 Dhs",1620,15/06/2022 12:19,16/06/2022 16:04,,16/06/2022 08:47,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,,,,,,15/06/2022 12:34,,,G0143,E5036,3,,,,,15/06/2022 15:27,,,,,20220615227,1482.701.2022.651512,,147670122000924,,,,,,,,,MA65000481666,Non,Non,,"<span class=""5f91ee8348b68706b5aa07fb"">MOHAMMEDIA</span>",100%,Non,,"<span id=""5e6a174d651ed700150c88ff"">Renault</span>",,,,"<span id=""5e6a174d651ed700150c88ff"">Renault</span>"
