,id,field_1,field_77,field_219,field_91,field_40,field_269,field_8,field_15,field_9,field_10,field_11,field_250,field_251,field_16,field_141,field_235,field_142,field_100,field_144,field_233,field_143,field_149,field_148,field_234,field_147,field_23,field_121,field_159,field_252,field_243,field_122,field_164,field_107,field_349,field_109,field_114,field_115,field_158,field_133,field_134,field_377,field_172,field_186,field_170,field_171,field_204,field_203,field_201,field_202,field_139,field_112,field_237,field_145,field_146,field_131,field_395,field_452,field_157,field_775,field_756,field_755,field_453,field_454,field_225,field_260,field_132,field_278,field_554,field_553,field_555,field_758,field_759,field_580,field_392,field_798,field_812,field_599,field_236,field_823,field_552,field_14,field_557,field_13,field_622,field_623,field_628,field_629,field_765,field_615,field_850,field_851,field_826,field_833,field_903,field_908,field_655,field_20,field_703,field_661,field_40.field_929,field_929,field_128,field_951,field_564
444,62c2e33c21bf5e001ee2259d,D233006,Dossier créé,"<span class=""5f3e5a1d696b870015884202"">Expertise Collégiale</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,83243E06,31/05/2022,RENAULT,RENAULT,11/09/2020,"0,00 Dhs","0,00 Dhs",Tierce,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",4418,04/07/2022 13:55,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,03/06/2022 10:58,07/06/2022 13:41,,,,,,,,,E5036,5,,,,,,,,,,20220603092,44187012022648525,,441870120000099,11/09/2021,11/09/2022,,,,,,,,Non,Non,,"<span class=""5f91ee8348b68706b5aa07fb"">MOHAMMEDIA</span>",100%,Non,,,,,,
445,62c2e2a41779b2001e918e3d,D233005,Dossier créé,"<span class=""5ee405e42e70690015f4dcb0"">Hifad</span>","<span class=""5f6116218ee4e10bf57ef824"">Expertise Technique Mohammedia</span>",,Mission validée,59681H01,01/07/2022,PEUGEOT,PEUGEOT,28/03/2017,"0,00 Dhs","1 700,00 Dhs",Dommage Collision,,,,"0,00 Dhs",,,,"0,00 Dhs","1 400,00 Dhs","600,00 Dhs","200,00 Dhs","2 200,00 Dhs","0,00Dhs","0,00 Dhs","500,00 Dhs","1 700,00 Dhs","500,00 Dhs",6420,04/07/2022 13:52,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,04/07/2022 13:48,04/07/2022 13:52,,,,,05/07/2022 11:57,,,ECPG999,E5043,2,,,,,,,,,,20220704261,64207012022658107,,642079507000001,01/01/2022,01/01/2023,30/06/2021,01/07/2022,,64794E01,,,,Non,Non,,"<span class=""5f91ee8348b68706b5aa07e7"">RABAT</span>",100%,Oui,,,,,,
446,62c2dfe3160e49001f210411,D233004,Devis validé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116228ee4e10bf57ef894"">C.E.C.O.T.E.C - CHRAIBI MOHAMED</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,95441A15,29/06/2022,PEUGEOT,PEUGEOT,21/11/2013,"3 000,00 Dhs","0,00 Dhs",RC,"3 000,00 Dhs","400,00 Dhs","0,00 Dhs","3 400,00 Dhs","0,00 Dhs","400,00 Dhs","2 600,00 Dhs","3 000,00 Dhs","2 600,00 Dhs","400,00 Dhs","0,00 Dhs","3 000,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","3 000,00 Dhs","0,00 Dhs",7463,04/07/2022 13:41,,,04/07/2022 17:23,04/07/2022 17:53,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,05/07/2022 08:41,,04/07/2022 13:35,04/07/2022 13:41,,,"<a href=""mailto:support_tech1@rmaassurance.com"">support_tech1@rmaassurance.com</a>",,04/07/2022 16:19,,,ECPG999,E0352,1,3000,,,,,,,"3 000,00 Dhs",,20220704257,74637012022658103,,746370115000222,01/01/2022,31/12/2022,,,,10604A75,,,MA01000487571,Oui,Non,,"<span class=""5f91ee8248b68706b5aa07c9"">FES</span>",0%,Oui,,,,,,
447,62c2dda40410fb001e4a4d1d,D233003,Dossier créé,"<span class=""5f1ded1b69b1ef0015886710"">Centre PN</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,54604E06,30/06/2022,B M W,B M W,03/05/2019,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",6572,04/07/2022 13:31,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,30/06/2022 16:12,01/07/2022 14:03,,,,04/07/2022 13:30,04/07/2022 13:30,,,,E5044,1,,,,,,,,,,20220630257,65727012022657520,,657270122001819,07/05/2022,06/05/2023,,,,,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",0%,Non,,,,,,
448,62c2dd9c2f78f5001e54d425,D233002,Dossier envoyé,"<span class=""5e694c2673a9cb0015f983ed"">Centre</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>",,Mission validée,11868B07,03/07/2022,LEXUS,LEXUS,05/07/2018,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",4405,04/07/2022 13:31,,,,,,,,,Non,,,,0,0.0,,,05/07/2022 12:45,05/07/2022 10:58,,,,"0,00",,,,04/07/2022 13:07,04/07/2022 13:31,,,,05/07/2022 11:05,,,,ECPSG999,E5044,3,,,,,,,,,,20220704246,44057012022658099,,440570118000089,05/07/2021,04/07/2022,30/05/2022,29/11/2022,,91605A59,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",0%,Non,,,,,,
449,62c2dce900427f00214b0e7d,D233001,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116218ee4e10bf57ef834"">Car Expert El Gameh</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,12757A60,01/07/2022,PEUGEOT,PEUGEOT,27/05/2015,"0,00 Dhs","0,00 Dhs",Dommage Collision Déplafonnée,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",7467,04/07/2022 13:28,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,04/07/2022 12:20,04/07/2022 13:28,,,,,05/07/2022 11:45,,,ECPG999,E5034,1,,,,,,,,,,20220704198,74677012022658098,,746770122005013,14/02/2022,13/02/2023,03/06/2022,02/06/2023,,03906E01,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07d1"">KENITRA</span>",100%,Oui,,,,,,
450,62c2dad54764d9001e786a4f,D232999,Dossier créé,"<span class=""5ee405e42e70690015f4dcb0"">Hifad</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>",,Mission validée,61-029242,28/06/2022,BECANE,BECANE,11/08/2020,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",6634,04/07/2022 13:19,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,29/06/2022 12:50,04/07/2022 13:19,,,,,05/07/2022 16:49,,,ECPG999,E5036,2,,,,,,,,,,20220629121,66347152022658095,,663471522000747,09/06/2022,09/09/2022,28/02/2022,27/02/2023,,43400A10,,,,Non,Oui,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",0%,Non,,,,,,
451,62c2da54bd39f5001e20b828,D232998,Dossier complété,"<span class=""5ee405e42e70690015f4dcb0"">Hifad</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>",,Mission validée,13781E01,02/07/2022,MERCEDES,MERCEDES,27/09/2019,"7 000,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs","1 200,00 Dhs","400,00 Dhs","5400,00 Dhs","7 000,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","7 000,00 Dhs","0,00 Dhs",6502,04/07/2022 13:17,,,,,,,,05/07/2022 09:45,Non,,,,0,0.0,,,,,,,,"0,00",,,,04/07/2022 13:15,04/07/2022 13:17,,,,,04/07/2022 14:50,,,ECPG999,E5036,2,,,,,,,,,,20220704248,65027012022658092,,650279515000003,01/01/2022,01/01/2023,,,,,,,,Non,Non,B1,"<span class=""5f91ee8348b68706b5aa07e7"">RABAT</span>",0%,Oui,,,,"<a href=""https://drive.google.com/file/d/1fvOTb4AAT4g4WBLulQK4WblI4h7UwFlR/view?usp=drivesdk"" target=""_blank"">Rapport</a>",05/07/2022 09:45,
452,62c2d97589edc4001ead73d9,D232997,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116218ee4e10bf57ef824"">Expertise Technique Mohammedia</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,43435E06,29/06/2022,PEUGEOT,PEUGEOT,19/12/2018,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",5871,04/07/2022 13:13,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,29/06/2022 12:28,04/07/2022 13:13,,,,,05/07/2022 11:42,,,ECPG999,E5043,1,,,,,,,,,,20220629105,58717012022658090,,587179522000001,01/01/2022,01/01/2023,02/10/2018,31/03/2023,,27846E06,,,,Non,Non,,"<span class=""5f91ee8348b68706b5aa07e7"">RABAT</span>",0%,Non,,,,,,
453,62c2d84e96d8f5001eef3554,D232996,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116228ee4e10bf57ef85e"">CABINET FIKRAT D'EXPERTISE</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,71173H01,28/06/2022,TOYOTA,TOYOTA,05/10/2017,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",6500,04/07/2022 13:08,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,04/07/2022 13:02,04/07/2022 13:08,,,,,05/07/2022 11:19,,,ECPG999,E0515,1,,,,,,,,,,20220704239,65007012022658087,,650079520000001,01/01/2022,01/01/2023,,,,,,,,Non,Non,,"<span class=""5f91ee8348b68706b5aa07e7"">RABAT</span>",0%,Oui,,,,,,
454,62c2d7dbf4cbc00022931a94,D232994,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,67639A02,03/07/2022,FORD,FORD,08/09/2016,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",6420,04/07/2022 13:06,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,04/07/2022 13:05,04/07/2022 13:06,,,,,,,,ECPG999,E5036,1,,,,,,,,,,20220704245,64207012022658086,,642079507000001,01/01/2022,01/01/2023,09/10/2019,08/10/2022,,76583A02,,,,Non,Non,,"<span class=""5f91ee8348b68706b5aa07e7"">RABAT</span>",0%,Oui,,,,,,
455,62c2d7b475fade001e36e9e4,D232993,Dossier réglé,"<span class=""5ee405e42e70690015f4dcb0"">Hifad</span>","<span class=""5f6116228ee4e10bf57ef862"">KHALID AISSAOUI</span>",,Mission validée,96368A20,27/06/2022,CITROEN,CITROEN,31/07/2019,"0,00 Dhs","2 000,00 Dhs",RC+DC,,,,"0,00 Dhs",,,,"0,00 Dhs","1 800,00 Dhs","700,00 Dhs","0,00 Dhs","2 500,00 Dhs","0,00Dhs","0,00 Dhs","500,00 Dhs","2 000,00 Dhs","500,00 Dhs",5841,04/07/2022 13:06,,,,,,,,04/07/2022 15:07,Non,,,,0,0.0,,,,,,,,"0,00",05/07/2022 10:27,,,29/06/2022 12:21,04/07/2022 13:06,,,,,04/07/2022 14:34,,,ECPG999,E0513,2,,,,,,,,,,20220629100,58417012022658084,58417012022658085,584170118000928,25/09/2021,25/09/2022,05/07/2015,24/06/2022,,58528A20,,,,Non,Non,B1,"<span class=""5f91ee8348b68706b5aa07db"">MEKNES</span>",100%,Non,,,,"<a href=""https://drive.google.com/file/d/1weWRLp8627r6ciCWKAVU9xlTeFQk4mcB/view?usp=drivesdk"" target=""_blank"">Rapport</a>",04/07/2022 15:08,
456,62c2d6171751ac001e8fe005,D232991,Dossier créé,"<span class=""5f3e5a1d696b870015884202"">Expertise Collégiale</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,96372H1,15/05/2022,renault,renault,16/12/2021,"0,00 Dhs","0,00 Dhs",Tierce,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",1761,04/07/2022 12:59,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,17/05/2022 12:16,,,,,,,,,E5036,5,,,,,,,,,,,17617532022640183,,176179321000003,,,,,,,,,,Non,Non,,"<span class=""5f91ee8348b68706b5aa0823"">AL HOCEIMA</span>",100%,Non,,,,,,
457,62c2d5d821bf5e001ee2123f,D232990,Dossier créé,"<span class=""5e694c2673a9cb0015f983ed"">Centre</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>",,Mission validée,61600H06,29/06/2022,FORD,FORD,09/11/2015,"0,00 Dhs","0,00 Dhs",Dommage Collision,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",5830,04/07/2022 12:58,,,,,,,,,Non,,,,0,0.0,,,07/07/2022 12:00,,,,,"0,00",,,,01/07/2022 11:55,04/07/2022 12:58,,,,,,,,ECPSG999,E5044,3,,,,,,,,,,20220701142,58307012022658080,,583070121000413,23/07/2021,22/07/2022,,,,,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",100%,Non,,,,,,
458,62c2d5d51595d0001e9c4d47,D232989,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116218ee4e10bf57ef834"">Car Expert El Gameh</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,92279A59,01/07/2022,DACIA,DACIA,09/05/2018,"0,00 Dhs","0,00 Dhs",RC+Tierce,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",5991,04/07/2022 12:58,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,04/07/2022 12:47,04/07/2022 12:58,,,,,05/07/2022 12:35,,,ECPG999,E5034,1,,,,,,,,,,20220704230,59917012022658071,59917012022658073,599170119029935,01/01/2022,31/12/2022,11/03/2020,10/03/2023,,96501A59,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07d1"">KENITRA</span>",100%,Oui,,,,,,
459,62c2d5c2e8d1bf001e08f732,D232995,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116218ee4e10bf57ef838"">SL Auto Expertise</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,02829B72,01/07/2022,DACIA,-,15/11/2016,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",1424,04/07/2022 13:08,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,04/07/2022 13:08,,,,,05/07/2022 12:12,,,,E5032,1,,,,,,,,,,,14247012022658074,,142470120000025,,,,,,,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",0%,Non,,,,,,
460,62c2d58ca3a087001f7bce36,D232992,Dossier créé,"<span class=""5ee405e42e70690015f4dcb0"">Hifad</span>","<span class=""5f6116218ee4e10bf57ef838"">SL Auto Expertise</span>",,Mission validée,26879A72,28/06/2022,VW 26879A72,VW,10/10/2008,"0,00 Dhs","0,00 Dhs",Dommage Collision,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",1963,04/07/2022 13:05,05/07/2022 10:08,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,04/07/2022 13:05,,,,,05/07/2022 12:37,,,,E5032,2,,,,,,,,,,20220704233,10007012022658075,,100079508532024,01/01/2022,31/12/2022,21/02/2022,08/01/2023,,26211A08,,,,Non,Oui,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",100%,Non,,,,,,
461,62c2d54c4764d9001e786180,D232987,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,26251A11,25/06/2022,RENAULT,RENAULT,20/06/2008,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",5830,04/07/2022 12:55,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,27/06/2022 16:02,01/07/2022 14:20,,,,,04/07/2022 12:26,,,,E5036,1,,,,,,,,,,20220627323,58307012022657137,,583070118000485,04/08/2021,03/08/2022,22/10/2021,19/08/2022,,20614B50,,,,Non,Oui,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",0%,Non,,,,,,
462,62c2d524c9c414001e22d001,D232986,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116228ee4e10bf57ef884"">CABINET D'ETUDES ET D'EXPERTISES OUDRHIRI </span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,65414A15,03/07/2022,CITROEN,CITROEN,27/09/2001,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",1433,04/07/2022 12:55,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,04/07/2022 12:40,04/07/2022 12:55,,,,,05/07/2022 13:08,,,ECPG999,E0423,1,,,,,,,,,,20220704224,14337012022658072,,143370121000702,16/07/2021,15/07/2022,01/01/2022,31/12/2022,,56984A40,,,,Non,Oui,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",0%,Non,,,,,,
463,62c2d45721f629001ed78245,D232984,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116218ee4e10bf57ef824"">Expertise Technique Mohammedia</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,LB405PLJ3MC1,02/07/2022,BECANE,BECANE,05/01/2022,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",5991,04/07/2022 12:51,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,04/07/2022 12:48,04/07/2022 12:51,,,,,,,,ECPG999,E5043,1,,,,,,,,,,20220704232,59917052022658070,,599170522049856,05/01/2022,04/07/2022,08/07/2021,07/07/2022,,95933D01,,,,Non,Oui,,"<span class=""5f91ee8348b68706b5aa07e7"">RABAT</span>",0%,Oui,,,,,,
464,62c2d414bd2db9001ed49211,D232983,Dossier créé,"<span class=""5f1ded1b69b1ef0015886710"">Centre PN</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,35679A15,28/06/2022,MERCEDES,MERCEDES,29/03/2004,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",6608,04/07/2022 12:50,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,29/06/2022 09:08,04/07/2022 09:25,,,,04/07/2022 12:44,04/07/2022 12:44,,,,E5044,1,,,,,,,,,,20220629013,66087012022657852,,660870122001312,08/06/2022,08/06/2023,17/12/2021,16/12/2022,,49123A72,,,,Non,Oui,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",0%,Non,,,,,,
465,62c2d3bb326e7f001ea01305,D232981,Dossier créé,"<span class=""5f1ded1b69b1ef0015886710"">Centre PN</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,35679A15,28/06/2022,MERCEDES,MERCEDES,29/03/2004,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",6608,04/07/2022 12:49,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,29/06/2022 09:08,04/07/2022 09:25,,,,04/07/2022 12:44,04/07/2022 12:44,,,,E5044,1,,,,,,,,,,20220629013,66087012022657852,,660870122001312,08/06/2022,08/06/2023,17/12/2021,16/12/2022,,49123A72,,,,Non,Oui,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",0%,Non,,,,,,
466,62c2d3ba253654001e9649d6,D232988,Devis envoyé par le garage,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116228ee4e10bf57ef8c8"">JAMAL EDDINE BENJELLOUN</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,M0210508,30/03/2022,PEUGEOT ,BOXER,03/08/2017,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",5991,04/07/2022 12:57,,,04/07/2022 13:01,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,04/07/2022 12:57,,,,,,,,,E0067,1,,,,,,,,,,,-,,5991.793.20.000001,01/01/2022,31/12/2022,27/09/2021,27/09/2022,,26-262576,,,,Non,Non,,"<span class=""5f91ee8348b68706b5aa07e5"">OUARZAZATE</span>",0%,Oui,,,,,,
467,62c2d3baf4cbc00022930efb,D232982,Devis envoyé par le garage,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116228ee4e10bf57ef8ba"">CABINET EL ARIBI SARL</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,14300A05,29/06/2022,FORD,FORD,30/10/2013,"0,00 Dhs","0,00 Dhs",Dommage Collision Déplafonnée,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",6420,04/07/2022 12:49,,,04/07/2022 15:51,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,04/07/2022 12:45,04/07/2022 12:49,,,,,04/07/2022 15:23,,,ECPG999,E0120,1,,,,,,,,,,20220704229,64207012022658069,,642079507000001,01/01/2022,01/01/2023,13/06/2022,12/09/2022,,2-032586,,,,Non,Non,,"<span class=""5f91ee8348b68706b5aa07e7"">RABAT</span>",100%,Oui,,,,,,
468,62c2d30221f629001ed7811e,D232980,Dossier traité en Hifad,"<span class=""5e694c2673a9cb0015f983ed"">Centre</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>",,Mission validée,63639D06,01/07/2022,VOLKSWAGEN,VOLKSWAGEN,01/04/2011,"4 100,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs","1 500,00 Dhs","600,00 Dhs","2000,00 Dhs","4 100,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","4 100,00 Dhs","0,00 Dhs",6572,04/07/2022 12:46,,,,,,,,05/07/2022 14:18,Non,,,,0,0.0,,,05/07/2022 13:00,05/07/2022 08:51,,,,"0,00",05/07/2022 14:50,,,01/07/2022 12:34,04/07/2022 12:46,,,,05/07/2022 09:01,,,,ECPSG999,E5044,3,,,,,,,,,,20220701170,65727012022658067,,657270122002698,27/06/2022,27/06/2023,14/12/2021,31/12/2022,,33675A09,,,,Non,Oui,B3,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",0%,Non,,,,"<a href=""https://drive.google.com/file/d/1NefRzFX4894686Uo-JeF4Xdnyh2SAdZs/view?usp=drivesdk"" target=""_blank"">Rapport</a>",05/07/2022 14:18,
469,62c2d2dac8bc22001f4d35dd,D232979,Dossier créé,"<span class=""5ed644a2faf17c0015d8c367"">Garage agréé</span>","<span class=""5f6116218ee4e10bf57ef834"">Car Expert El Gameh</span>","<span class=""5fd663c489adf106bbf36b64"">SOPRIAM RABAT SGA</span>",Mission validée,97487A02,03/07/2022,PEUGEOT,PEUGEOT,10/12/2020,"0,00 Dhs","0,00 Dhs",Dommage Collision Déplafonnée,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",6501,04/07/2022 12:45,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,04/07/2022 12:41,04/07/2022 12:45,,,,,04/07/2022 17:34,,,G0144,E5034,3,,,,,,,,,,20220704212,65017012022658066,,650179515000003,01/01/2022,01/01/2023,12/06/2020,01/01/2023,,83841D01,,,,Non,Non,,"<span class=""5f91ee8348b68706b5aa07e7"">RABAT</span>",100%,Oui,,"<span id=""5fd663c489adf106bbf36b64"">SOPRIAM</span>","<span id=""5fd663c489adf106bbf36b64"">SOPRIAM</span>",,,
